Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
12/22/2025 12:15,1323,61,1262,0
12/22/2025 12:30,1289,59,1230,0
12/22/2025 12:45,1402,91,1317,6
12/22/2025 13:00,1414,74,1340,0
12/22/2025 13:15,1166,270,896,0
12/22/2025 13:30,1233,79,1154,0
12/22/2025 13:45,1305,697,609,1
12/22/2025 14:00,1322,214,1109,1
12/22/2025 14:15,1470,75,1395,0
12/22/2025 14:30,1240,210,1030,0
12/22/2025 14:45,1429,136,1293,0
12/22/2025 15:00,1191,120,1071,0
12/22/2025 15:15,1457,80,1377,0
12/22/2025 15:30,1257,72,1185,0
12/22/2025 15:45,1289,73,1216,0
12/22/2025 16:00,1314,100,1214,0
12/22/2025 16:15,1259,108,1151,0
12/22/2025 16:30,886,81,805,0
12/22/2025 16:45,675,441,237,3
12/22/2025 17:00,582,445,138,1
12/22/2025 17:15,517,94,423,0
12/22/2025 17:30,501,450,110,59
12/22/2025 17:45,455,218,258,21
12/22/2025 18:00,402,107,295,0
12/22/2025 18:15,302,60,242,0
12/22/2025 18:30,239,80,160,1
12/22/2025 18:45,150,82,71,3
12/22/2025 19:00,64,94,10,40
12/22/2025 19:15,40,123,0,83
12/22/2025 19:30,27,129,0,102
12/22/2025 19:45,17,117,0,100
12/22/2025 20:00,4,107,0,103
12/22/2025 20:15,-2,120,0,122
12/22/2025 20:30,0,153,0,153
12/22/2025 20:45,0,152,0,152
12/22/2025 21:00,1,144,0,143
12/22/2025 21:15,0,145,0,145
12/22/2025 21:30,0,153,0,153
12/22/2025 21:45,1,124,0,123
12/22/2025 22:00,0,49,0,49
12/22/2025 22:15,0,57,0,57
12/22/2025 22:30,0,56,0,56
12/22/2025 22:45,1,47,0,46
12/22/2025 23:00,0,905,0,905
12/22/2025 23:15,0,964,0,964
12/22/2025 23:30,0,945,0,945
12/22/2025 23:45,1,912,0,911
12/23/2025 00:00,0,55,0,55
12/23/2025 00:15,0,49,0,49
12/23/2025 00:30,1,44,0,43
12/23/2025 00:45,0,54,0,54
12/23/2025 01:00,0,33,0,33
12/23/2025 01:15,1,40,0,39
12/23/2025 01:30,0,50,0,50
12/23/2025 01:45,0,54,0,54
12/23/2025 02:00,1,45,0,44
12/23/2025 02:15,0,44,0,44
12/23/2025 02:30,0,33,0,33
12/23/2025 02:45,0,47,0,47
12/23/2025 03:00,1,43,0,42
12/23/2025 03:15,0,54,0,54
12/23/2025 03:30,0,51,0,51
12/23/2025 03:45,1,33,0,32
12/23/2025 04:00,0,43,0,43
12/23/2025 04:15,0,54,0,54
12/23/2025 04:30,1,42,0,41
12/23/2025 04:45,0,50,0,50
12/23/2025 05:00,0,54,0,54
12/23/2025 05:15,1,24,0,23
12/23/2025 05:30,0,45,0,45
12/23/2025 05:45,0,53,0,53
12/23/2025 06:00,8,45,0,37
12/23/2025 06:15,17,53,0,36
12/23/2025 06:30,23,55,0,32
12/23/2025 06:45,33,30,6,3
12/23/2025 07:00,62,108,8,54
12/23/2025 07:15,62,380,0,318
12/23/2025 07:30,121,153,24,56
12/23/2025 07:45,78,89,11,22
12/23/2025 08:00,130,112,25,7
12/23/2025 08:15,163,288,6,131
12/23/2025 08:30,250,242,36,28
12/23/2025 08:45,135,109,33,7
12/23/2025 09:00,125,95,37,7
12/23/2025 09:15,101,84,30,13
12/23/2025 09:30,79,103,3,27
12/23/2025 09:45,174,141,48,15
12/23/2025 10:00,150,153,30,33
12/23/2025 10:15,119,319,2,202
12/23/2025 10:30,124,139,6,21
12/23/2025 10:45,150,150,18,18
12/23/2025 11:00,179,154,43,18
12/23/2025 11:15,233,202,39,8
12/23/2025 11:30,262,274,30,42
12/23/2025 11:45,244,212,41,9
12/23/2025 12:00,297,264,49,16
12/23/2025 12:15,539,503,44,8
12/23/2025 12:30,641,638,41,38
12/23/2025 12:45,308,483,29,204
12/23/2025 13:00,297,262,41,6
12/23/2025 13:15,484,449,45,10
12/23/2025 13:30,770,730,44,4
12/23/2025 13:45,1238,985,255,2
12/23/2025 14:00,1344,914,434,4
12/23/2025 14:15,1384,923,466,5
12/23/2025 14:30,1237,354,885,2
12/23/2025 14:45,1389,55,1334,0
12/23/2025 15:00,1268,59,1209,0
12/23/2025 15:15,1128,66,1062,0
12/23/2025 15:30,971,58,913,0
12/23/2025 15:45,1336,62,1274,0
12/23/2025 16:00,1291,186,1105,0
12/23/2025 16:15,1254,342,912,0
12/23/2025 16:30,1162,174,988,0
12/23/2025 16:45,1136,169,967,0
12/23/2025 17:00,678,133,545,0
12/23/2025 17:15,640,273,390,23
12/23/2025 17:30,707,317,391,1
12/23/2025 17:45,573,507,70,4
12/23/2025 18:00,404,338,71,5
12/23/2025 18:15,325,275,59,9
12/23/2025 18:30,290,378,28,116
12/23/2025 18:45,206,348,14,156
12/23/2025 19:00,122,187,1,66
12/23/2025 19:15,103,182,2,81
12/23/2025 19:30,68,345,0,277
12/23/2025 19:45,29,369,0,340
12/23/2025 20:00,16,189,0,173
12/23/2025 20:15,6,188,0,182
12/23/2025 20:30,-2,188,0,190
12/23/2025 20:45,-6,172,0,178
12/23/2025 21:00,0,148,0,148
12/23/2025 21:15,0,147,0,147
12/23/2025 21:30,1,147,0,146
12/23/2025 21:45,0,84,0,84
12/23/2025 22:00,0,36,0,36
12/23/2025 22:15,1,49,0,48
12/23/2025 22:30,0,52,0,52
12/23/2025 22:45,0,45,0,45
12/23/2025 23:00,1,918,0,917
12/23/2025 23:15,0,969,0,969
12/23/2025 23:30,0,956,0,956
12/23/2025 23:45,0,787,0,787
12/24/2025 00:00,1,50,0,49
12/24/2025 00:15,0,52,0,52
12/24/2025 00:30,0,44,0,44
12/24/2025 00:45,1,43,0,42
12/24/2025 01:00,0,43,0,43
12/24/2025 01:15,0,35,0,35
12/24/2025 01:30,1,42,0,41
12/24/2025 01:45,0,48,0,48
12/24/2025 02:00,0,51,0,51
12/24/2025 02:15,0,43,0,43
12/24/2025 02:30,1,37,0,36
12/24/2025 02:45,0,36,0,36
12/24/2025 03:00,0,47,0,47
12/24/2025 03:15,0,40,0,40
12/24/2025 03:30,1,52,0,51
12/24/2025 03:45,0,56,0,56
12/24/2025 04:00,0,34,0,34
12/24/2025 04:15,1,32,0,31
12/24/2025 04:30,0,51,0,51
12/24/2025 04:45,0,45,0,45
12/24/2025 05:00,0,48,0,48
12/24/2025 05:15,1,51,0,50
12/24/2025 05:30,0,34,0,34
12/24/2025 05:45,-2,31,0,33
12/24/2025 06:00,2,57,0,55
12/24/2025 06:15,16,50,0,34
12/24/2025 06:30,42,45,8,11
12/24/2025 06:45,45,51,6,12
12/24/2025 07:00,66,38,31,3
12/24/2025 07:15,88,58,37,7
12/24/2025 07:30,97,64,38,5
12/24/2025 07:45,85,57,29,1
12/24/2025 08:00,187,151,47,11
12/24/2025 08:15,326,291,45,10
12/24/2025 08:30,298,261,48,11
12/24/2025 08:45,363,320,53,10
12/24/2025 09:00,557,519,46,8
12/24/2025 09:15,750,202,550,2
12/24/2025 09:30,805,224,583,2
12/24/2025 09:45,934,804,135,5
12/24/2025 10:00,1030,841,196,7
12/24/2025 10:15,941,948,40,47
12/24/2025 10:30,1292,993,304,5
12/24/2025 10:45,1385,1051,336,2
12/24/2025 11:00,1401,1187,218,4
12/24/2025 11:15,1039,898,162,21
12/24/2025 11:30,1314,506,811,3
12/24/2025 11:45,1359,96,1263,0
12/24/2025 12:00,1485,82,1403,0
12/24/2025 12:15,1458,162,1297,1
12/24/2025 12:30,1375,69,1306,0
12/24/2025 12:45,1440,87,1353,0
12/24/2025 13:00,1204,61,1143,0
12/24/2025 13:15,1278,91,1187,0
12/24/2025 13:30,1243,327,916,0
12/24/2025 13:45,1243,70,1173,0
12/24/2025 14:00,1328,57,1271,0
12/24/2025 14:15,1070,67,1003,0
12/24/2025 14:30,1136,59,1077,0
12/24/2025 14:45,1129,49,1080,0
12/24/2025 15:00,1328,65,1263,0
12/24/2025 15:15,1364,154,1210,0
12/24/2025 15:30,1272,52,1220,0
12/24/2025 15:45,1376,71,1305,0
12/24/2025 16:00,1494,110,1384,0
12/24/2025 16:15,1483,75,1408,0
12/24/2025 16:30,1447,79,1368,0
12/24/2025 16:45,1399,73,1326,0
12/24/2025 17:00,1298,58,1240,0
12/24/2025 17:15,1211,832,384,5
12/24/2025 17:30,1138,231,908,1
12/24/2025 17:45,1065,152,913,0
12/24/2025 18:00,873,480,415,22
12/24/2025 18:15,752,196,557,1
12/24/2025 18:30,506,349,203,46
12/24/2025 18:45,371,216,192,37
12/24/2025 19:00,410,147,263,0
12/24/2025 19:15,232,128,106,2
12/24/2025 19:30,110,327,0,217
12/24/2025 19:45,81,261,0,180
12/24/2025 20:00,60,165,0,105
12/24/2025 20:15,26,180,0,154
12/24/2025 20:30,7,171,0,164
12/24/2025 20:45,-3,173,0,176
12/24/2025 21:00,0,162,0,162
12/24/2025 21:15,1,141,0,140
12/24/2025 21:30,0,160,0,160
12/24/2025 21:45,0,167,0,167
12/24/2025 22:00,1,153,0,152
12/24/2025 22:15,0,94,0,94
12/24/2025 22:30,0,59,0,59
12/24/2025 22:45,1,63,0,62
12/24/2025 23:00,0,964,0,964
12/24/2025 23:15,0,1004,0,1004
12/24/2025 23:30,0,1015,0,1015
12/24/2025 23:45,1,277,0,276
12/25/2025 00:00,0,43,0,43
12/25/2025 00:15,0,64,0,64
12/25/2025 00:30,1,71,0,70
12/25/2025 00:45,0,65,0,65
12/25/2025 01:00,0,50,0,50
12/25/2025 01:15,1,57,0,56
12/25/2025 01:30,0,69,0,69
12/25/2025 01:45,0,59,0,59
12/25/2025 02:00,1,62,0,61
12/25/2025 02:15,0,50,0,50
12/25/2025 02:30,0,64,0,64
12/25/2025 02:45,0,58,0,58
12/25/2025 03:00,1,71,0,70
12/25/2025 03:15,0,53,0,53
12/25/2025 03:30,0,54,0,54
12/25/2025 03:45,1,67,0,66
12/25/2025 04:00,0,70,0,70
12/25/2025 04:15,0,53,0,53
12/25/2025 04:30,1,56,0,55
12/25/2025 04:45,0,73,0,73
12/25/2025 05:00,0,67,0,67
12/25/2025 05:15,1,48,0,47
12/25/2025 05:30,-1,64,0,65
12/25/2025 05:45,-3,71,0,74
12/25/2025 06:00,9,63,0,54
12/25/2025 06:15,21,59,0,38
12/25/2025 06:30,59,67,0,8
12/25/2025 06:45,54,63,3,12
12/25/2025 07:00,59,136,0,77
12/25/2025 07:15,69,136,0,67
12/25/2025 07:30,92,384,0,292
12/25/2025 07:45,204,267,25,88
12/25/2025 08:00,289,256,44,11
12/25/2025 08:15,340,302,49,11
12/25/2025 08:30,413,420,39,46
12/25/2025 08:45,507,472,48,13
12/25/2025 09:00,575,532,50,7
12/25/2025 09:15,586,535,55,4
12/25/2025 09:30,500,444,64,8
12/25/2025 09:45,647,578,76,7
12/25/2025 10:00,1080,866,219,5
12/25/2025 10:15,779,675,110,6
12/25/2025 10:30,741,660,89,8
12/25/2025 10:45,772,629,150,7
12/25/2025 11:00,1080,829,254,3
12/25/2025 11:15,1005,46,959,0
12/25/2025 11:30,872,58,814,0
12/25/2025 11:45,1165,57,1108,0
12/25/2025 12:00,1071,66,1005,0
12/25/2025 12:15,1083,68,1015,0
12/25/2025 12:30,1346,68,1278,0
12/25/2025 12:45,1351,66,1285,0
12/25/2025 13:00,1170,74,1096,0
12/25/2025 13:15,1169,70,1099,0
12/25/2025 13:30,1343,66,1277,0
12/25/2025 13:45,1329,76,1253,0
12/25/2025 14:00,1316,77,1239,0
12/25/2025 14:15,1259,60,1199,0
12/25/2025 14:30,1415,65,1350,0
12/25/2025 14:45,1429,73,1356,0
12/25/2025 15:00,1429,64,1365,0
12/25/2025 15:15,1427,109,1318,0
12/25/2025 15:30,1451,106,1345,0
12/25/2025 15:45,1474,83,1391,0
12/25/2025 16:00,1449,82,1367,0
12/25/2025 16:15,1443,72,1371,0
12/25/2025 16:30,1418,71,1347,0
12/25/2025 16:45,1362,58,1304,0
12/25/2025 17:00,1282,63,1219,0
12/25/2025 17:15,1196,70,1126,0
12/25/2025 17:30,1111,60,1051,0
12/25/2025 17:45,1022,60,962,0
12/25/2025 18:00,922,64,858,0
12/25/2025 18:15,823,57,766,0
12/25/2025 18:30,712,56,656,0
12/25/2025 18:45,597,59,538,0
12/25/2025 19:00,433,325,113,5
12/25/2025 19:15,210,152,65,7
12/25/2025 19:30,77,61,20,4
12/25/2025 19:45,44,59,4,19
12/25/2025 20:00,32,108,0,76
12/25/2025 20:15,16,128,0,112
12/25/2025 20:30,1,157,0,156
12/25/2025 20:45,-2,153,0,155
12/25/2025 21:00,0,160,0,160
12/25/2025 21:15,0,163,0,163
12/25/2025 21:30,1,130,0,129
12/25/2025 21:45,0,72,0,72
12/25/2025 22:00,0,74,0,74
12/25/2025 22:15,1,65,0,64
12/25/2025 22:30,0,64,0,64
12/25/2025 22:45,0,71,0,71
12/25/2025 23:00,1,870,0,869
12/25/2025 23:15,0,55,0,55
12/25/2025 23:30,0,54,0,54
12/25/2025 23:45,0,67,0,67
12/26/2025 00:00,1,59,0,58
12/26/2025 00:15,0,69,0,69
12/26/2025 00:30,0,68,0,68
12/26/2025 00:45,1,54,0,53
12/26/2025 01:00,0,48,0,48
12/26/2025 01:15,0,71,0,71
12/26/2025 01:30,1,58,0,57
12/26/2025 01:45,0,65,0,65
12/26/2025 02:00,0,69,0,69
12/26/2025 02:15,1,42,0,41
12/26/2025 02:30,0,60,0,60
12/26/2025 02:45,0,70,0,70
12/26/2025 03:00,0,59,0,59
12/26/2025 03:15,1,60,0,59
12/26/2025 03:30,0,53,0,53
12/26/2025 03:45,0,60,0,60
12/26/2025 04:00,1,66,0,65
12/26/2025 04:15,0,68,0,68
12/26/2025 04:30,0,41,0,41
12/26/2025 04:45,1,64,0,63
12/26/2025 05:00,0,69,0,69
12/26/2025 05:15,0,56,0,56
12/26/2025 05:30,-1,47,0,48
12/26/2025 05:45,1,73,0,72
12/26/2025 06:00,29,64,0,35
12/26/2025 06:15,70,62,16,8
12/26/2025 06:30,99,66,33,0
12/26/2025 06:45,85,64,26,5
12/26/2025 07:00,69,72,6,9
12/26/2025 07:15,145,111,64,30
12/26/2025 07:30,318,79,240,1
12/26/2025 07:45,383,282,110,9
12/26/2025 08:00,524,485,46,7
12/26/2025 08:15,599,467,136,4
12/26/2025 08:30,631,81,550,0
12/26/2025 08:45,685,548,143,6
12/26/2025 09:00,780,735,54,9
12/26/2025 09:15,690,643,53,6
12/26/2025 09:30,426,387,49,10
12/26/2025 09:45,566,528,45,7
12/26/2025 10:00,499,454,54,9
12/26/2025 10:15,292,246,54,8
12/26/2025 10:30,213,175,52,14
12/26/2025 10:45,217,178,53,14
12/26/2025 11:00,284,317,41,74
12/26/2025 11:15,307,271,50,14
12/26/2025 11:30,211,175,55,19
12/26/2025 11:45,333,376,16,59
12/26/2025 12:00,540,503,48,11
12/26/2025 12:15,847,826,35,14
12/26/2025 12:30,416,450,24,58
12/26/2025 12:45,194,356,4,166
12/26/2025 13:00,186,459,0,273
12/26/2025 13:15,212,222,41,51
12/26/2025 13:30,229,195,44,10
12/26/2025 13:45,182,152,40,10
12/26/2025 14:00,227,329,10,112
12/26/2025 14:15,429,424,37,32
12/26/2025 14:30,357,320,43,6
12/26/2025 14:45,272,234,43,5
12/26/2025 15:00,275,230,54,9
12/26/2025 15:15,323,280,49,6
12/26/2025 15:30,483,426,65,8
12/26/2025 15:45,467,407,64,4
12/26/2025 16:00,173,149,32,8
12/26/2025 16:15,129,131,11,13
12/26/2025 16:30,74,124,0,50
12/26/2025 16:45,160,150,26,16
12/26/2025 17:00,189,145,48,4
12/26/2025 17:15,66,146,0,80
12/26/2025 17:30,73,155,0,82
12/26/2025 17:45,84,153,0,69
12/26/2025 18:00,59,132,0,73
12/26/2025 18:15,80,158,1,79
12/26/2025 18:30,57,216,0,159
12/26/2025 18:45,51,134,0,83
12/26/2025 19:00,37,191,0,154
12/26/2025 19:15,31,365,0,334
12/26/2025 19:30,2,173,0,171
12/26/2025 19:45,2,150,0,148
12/26/2025 20:00,10,206,0,196
12/26/2025 20:15,-4,379,0,383
12/26/2025 20:30,-2,163,0,165
12/26/2025 20:45,0,154,0,154
12/26/2025 21:00,0,143,0,143
12/26/2025 21:15,1,160,0,159
12/26/2025 21:30,0,139,0,139
12/26/2025 21:45,0,92,0,92
12/26/2025 22:00,1,75,0,74
12/26/2025 22:15,0,53,0,53
12/26/2025 22:30,0,62,0,62
12/26/2025 22:45,1,71,0,70
12/26/2025 23:00,0,955,0,955
12/26/2025 23:15,0,986,0,986
12/26/2025 23:30,0,974,0,974
12/26/2025 23:45,1,997,0,996
12/27/2025 00:00,0,988,0,988
12/27/2025 00:15,0,301,0,301
12/27/2025 00:30,1,58,0,57
12/27/2025 00:45,0,50,0,50
12/27/2025 01:00,0,56,0,56
12/27/2025 01:15,1,61,0,60
12/27/2025 01:30,0,65,0,65
12/27/2025 01:45,0,41,0,41
12/27/2025 02:00,1,53,0,52
12/27/2025 02:15,0,67,0,67
12/27/2025 02:30,0,60,0,60
12/27/2025 02:45,1,47,0,46
12/27/2025 03:00,0,51,0,51
12/27/2025 03:15,0,61,0,61
12/27/2025 03:30,1,55,0,54
12/27/2025 03:45,0,61,0,61
12/27/2025 04:00,0,47,0,47
12/27/2025 04:15,1,56,0,55
12/27/2025 04:30,0,59,0,59
12/27/2025 04:45,0,65,0,65
12/27/2025 05:00,1,41,0,40
12/27/2025 05:15,0,51,0,51
12/27/2025 05:30,0,65,0,65
12/27/2025 05:45,-2,62,0,64
12/27/2025 06:00,7,40,0,33
12/27/2025 06:15,7,63,0,56
12/27/2025 06:30,28,66,0,38
12/27/2025 06:45,29,55,0,26
12/27/2025 07:00,80,62,28,10
12/27/2025 07:15,104,139,18,53
12/27/2025 07:30,134,102,44,12
12/27/2025 07:45,152,113,47,8
12/27/2025 08:00,261,223,45,7
12/27/2025 08:15,382,501,17,136
12/27/2025 08:30,337,426,29,118
12/27/2025 08:45,516,473,51,8
12/27/2025 09:00,509,461,53,5
12/27/2025 09:15,514,455,63,4
12/27/2025 09:30,624,575,55,6
12/27/2025 09:45,695,722,30,57
12/27/2025 10:00,680,654,66,40
12/27/2025 10:15,550,497,60,7
12/27/2025 10:30,577,521,63,7
12/27/2025 10:45,635,582,59,6
12/27/2025 11:00,715,587,133,5
12/27/2025 11:15,643,506,151,14
12/27/2025 11:30,1105,919,190,4
12/27/2025 11:45,1181,942,243,4
12/27/2025 12:00,1296,571,726,1
12/27/2025 12:15,1202,280,922,0
12/27/2025 12:30,1391,284,1107,0
12/27/2025 12:45,1389,231,1158,0
12/27/2025 13:00,1269,96,1173,0
12/27/2025 13:15,1146,200,946,0
12/27/2025 13:30,1355,564,791,0
12/27/2025 13:45,1186,103,1083,0
12/27/2025 14:00,998,102,896,0
12/27/2025 14:15,813,189,626,2
12/27/2025 14:30,627,580,78,31
12/27/2025 14:45,826,87,739,0
12/27/2025 15:00,509,305,208,4
12/27/2025 15:15,326,274,64,12
12/27/2025 15:30,321,274,57,10
12/27/2025 15:45,333,264,73,4
12/27/2025 16:00,719,296,426,3
12/27/2025 16:15,552,56,496,0
12/27/2025 16:30,658,63,595,0
12/27/2025 16:45,456,53,403,0
12/27/2025 17:00,372,54,318,0
12/27/2025 17:15,344,57,287,0
12/27/2025 17:30,229,49,180,0
12/27/2025 17:45,380,48,332,0
12/27/2025 18:00,423,48,375,0
12/27/2025 18:15,228,41,188,1
12/27/2025 18:30,239,49,190,0
12/27/2025 18:45,183,60,123,0
12/27/2025 19:00,99,53,46,0
12/27/2025 19:15,164,48,116,0
12/27/2025 19:30,102,58,44,0
12/27/2025 19:45,59,51,11,3
12/27/2025 20:00,47,36,13,2
12/27/2025 20:15,14,28,1,15
12/27/2025 20:30,-2,45,0,47
12/27/2025 20:45,-1,32,0,33
12/27/2025 21:00,1,45,0,44
12/27/2025 21:15,0,41,0,41
12/27/2025 21:30,0,31,0,31
12/27/2025 21:45,1,32,0,31
12/27/2025 22:00,0,31,0,31
12/27/2025 22:15,0,31,0,31
12/27/2025 22:30,1,42,0,41
12/27/2025 22:45,0,43,0,43
12/27/2025 23:00,0,31,0,31
12/27/2025 23:15,0,23,0,23
12/27/2025 23:30,1,39,0,38
12/27/2025 23:45,0,29,0,29
12/28/2025 00:00,0,41,0,41
12/28/2025 00:15,1,45,0,44
12/28/2025 00:30,0,13,0,13
12/28/2025 00:45,0,36,0,36
12/28/2025 01:00,1,362,0,361
12/28/2025 01:15,0,469,0,469
12/28/2025 01:30,0,34,0,34
12/28/2025 01:45,0,24,0,24
12/28/2025 02:00,1,34,0,33
12/28/2025 02:15,0,41,0,41
12/28/2025 02:30,0,30,0,30
12/28/2025 02:45,1,19,0,18
12/28/2025 03:00,0,44,0,44
12/28/2025 03:15,0,30,0,30
12/28/2025 03:30,1,32,0,31
12/28/2025 03:45,0,30,0,30
12/28/2025 04:00,0,29,0,29
12/28/2025 04:15,0,42,0,42
12/28/2025 04:30,1,32,0,31
12/28/2025 04:45,0,19,0,19
12/28/2025 05:00,0,43,0,43
12/28/2025 05:15,1,40,0,39
12/28/2025 05:30,0,13,0,13
12/28/2025 05:45,-4,43,0,47
12/28/2025 06:00,8,40,0,32
12/28/2025 06:15,18,29,4,15
12/28/2025 06:30,29,33,4,8
12/28/2025 06:45,52,42,11,1
12/28/2025 07:00,88,45,43,0
12/28/2025 07:15,86,28,58,0
12/28/2025 07:30,115,31,84,0
12/28/2025 07:45,155,48,107,0
12/28/2025 08:00,229,42,187,0
12/28/2025 08:15,321,21,300,0
12/28/2025 08:30,400,53,347,0
12/28/2025 08:45,500,52,448,0
12/28/2025 09:00,461,52,409,0
12/28/2025 09:15,430,50,380,0
12/28/2025 09:30,790,39,751,0
12/28/2025 09:45,993,55,938,0
12/28/2025 10:00,532,60,472,0
12/28/2025 10:15,473,46,428,1
12/28/2025 10:30,1171,54,1117,0
12/28/2025 10:45,1483,60,1423,0
12/28/2025 11:00,922,37,885,0
12/28/2025 11:15,1489,49,1440,0
12/28/2025 11:30,1340,64,1276,0
12/28/2025 11:45,1479,50,1429,0
12/28/2025 12:00,1506,59,1447,0
12/28/2025 12:15,1517,57,1460,0
12/28/2025 12:30,1371,47,1324,0
12/28/2025 12:45,1480,63,1417,0
12/28/2025 13:00,1032,55,977,0
12/28/2025 13:15,1491,51,1440,0
12/28/2025 13:30,1486,62,1424,0
12/28/2025 13:45,1476,57,1419,0
12/28/2025 14:00,1497,51,1446,0
12/28/2025 14:15,1465,63,1402,0
12/28/2025 14:30,1508,754,754,0
12/28/2025 14:45,1162,158,1005,1
12/28/2025 15:00,1508,59,1449,0
12/28/2025 15:15,1511,52,1459,0
12/28/2025 15:30,1520,47,1473,0
12/28/2025 15:45,1501,60,1441,0
12/28/2025 16:00,1483,53,1430,0
12/28/2025 16:15,1427,51,1376,0
12/28/2025 16:30,1407,56,1351,0
12/28/2025 16:45,1330,49,1281,0
12/28/2025 17:00,1241,45,1196,0
12/28/2025 17:15,1100,56,1044,0
12/28/2025 17:30,1238,48,1190,0
12/28/2025 17:45,967,47,920,0
12/28/2025 18:00,198,49,149,0
12/28/2025 18:15,257,42,215,0
12/28/2025 18:30,624,46,578,0
12/28/2025 18:45,464,67,397,0
12/28/2025 19:00,444,56,388,0
12/28/2025 19:15,296,55,241,0
12/28/2025 19:30,192,62,130,0
12/28/2025 19:45,128,57,71,0
12/28/2025 20:00,86,48,39,1
12/28/2025 20:15,48,50,2,4
12/28/2025 20:30,15,48,0,33
12/28/2025 20:45,-2,35,0,37
12/28/2025 21:00,0,32,0,32
12/28/2025 21:15,0,36,0,36
12/28/2025 21:30,0,34,0,34
12/28/2025 21:45,0,38,0,38
12/28/2025 22:00,1,46,0,45
12/28/2025 22:15,0,33,0,33
12/28/2025 22:30,0,38,0,38
12/28/2025 22:45,1,46,0,45
12/28/2025 23:00,0,33,0,33
12/28/2025 23:15,0,31,0,31
12/28/2025 23:30,1,30,0,29
12/28/2025 23:45,0,37,0,37
12/29/2025 00:00,0,35,0,35
12/29/2025 00:15,0,44,0,44
12/29/2025 00:30,1,189,0,188
12/29/2025 00:45,0,739,0,739
12/29/2025 01:00,0,30,0,30
12/29/2025 01:15,1,33,0,32
12/29/2025 01:30,0,32,0,32
12/29/2025 01:45,0,42,0,42
12/29/2025 02:00,0,43,0,43
12/29/2025 02:15,1,30,0,29
12/29/2025 02:30,0,23,0,23
12/29/2025 02:45,0,42,0,42
12/29/2025 03:00,0,31,0,31
12/29/2025 03:15,1,41,0,40
12/29/2025 03:30,0,43,0,43
12/29/2025 03:45,0,13,0,13
12/29/2025 04:00,1,37,0,36
12/29/2025 04:15,0,42,0,42
12/29/2025 04:30,0,30,0,30
12/29/2025 04:45,1,40,0,39
12/29/2025 05:00,0,22,0,22
12/29/2025 05:15,0,28,0,28
12/29/2025 05:30,0,43,0,43
12/29/2025 05:45,-3,43,0,46
12/29/2025 06:00,4,22,0,18
12/29/2025 06:15,15,39,0,24
12/29/2025 06:30,27,39,0,12
12/29/2025 06:45,50,41,15,6
12/29/2025 07:00,91,48,43,0
12/29/2025 07:15,131,23,108,0
12/29/2025 07:30,208,44,164,0
12/29/2025 07:45,209,56,154,1
12/29/2025 08:00,334,40,294,0
12/29/2025 08:15,319,43,276,0
12/29/2025 08:30,426,31,395,0
12/29/2025 08:45,531,39,492,0
12/29/2025 09:00,614,51,563,0
12/29/2025 09:15,679,51,628,0
12/29/2025 09:30,775,38,737,0
12/29/2025 09:45,972,54,918,0
12/29/2025 10:00,968,49,919,0
12/29/2025 10:15,1082,33,1049,0
12/29/2025 10:30,848,39,809,0
12/29/2025 10:45,890,710,184,4
12/29/2025 11:00,1022,255,768,1
12/29/2025 11:15,935,52,883,0
12/29/2025 11:30,924,45,879,0
12/29/2025 11:45,992,44,948,0
12/29/2025 12:00,873,55,818,0
12/29/2025 12:15,772,45,727,0
12/29/2025 12:30,477,42,435,0
12/29/2025 12:45,658,49,609,0
12/29/2025 13:00,663,41,622,0
12/29/2025 13:15,522,37,485,0
12/29/2025 13:30,575,34,541,0
12/29/2025 13:45,550,38,512,0
12/29/2025 14:00,487,45,442,0
12/29/2025 14:15,384,50,334,0
12/29/2025 14:30,249,45,204,0
12/29/2025 14:45,151,43,108,0
12/29/2025 15:00,162,51,111,0
12/29/2025 15:15,113,39,74,0
12/29/2025 15:30,157,45,112,0
12/29/2025 15:45,193,31,162,0
12/29/2025 16:00,216,43,173,0
12/29/2025 16:15,289,45,244,0
12/29/2025 16:30,300,53,247,0
12/29/2025 16:45,126,44,83,1
12/29/2025 17:00,129,47,84,2
12/29/2025 17:15,298,53,245,0
12/29/2025 17:30,295,33,262,0
12/29/2025 17:45,204,36,169,1
12/29/2025 18:00,199,52,147,0
12/29/2025 18:15,152,44,108,0
12/29/2025 18:30,238,46,192,0
12/29/2025 18:45,132,55,77,0
12/29/2025 19:00,129,36,93,0
12/29/2025 19:15,181,41,140,0
12/29/2025 19:30,123,55,68,0
12/29/2025 19:45,75,48,28,1
12/29/2025 20:00,41,44,2,5
12/29/2025 20:15,33,45,2,14
12/29/2025 20:30,12,16,3,7
12/29/2025 20:45,-1,40,0,41
12/29/2025 21:00,0,44,0,44
12/29/2025 21:15,1,31,0,30
12/29/2025 21:30,0,37,0,37
12/29/2025 21:45,0,25,0,25
12/29/2025 22:00,1,28,0,27
12/29/2025 22:15,0,41,0,41
12/29/2025 22:30,0,42,0,42
12/29/2025 22:45,0,78,0,78
12/29/2025 23:00,1,959,0,958
12/29/2025 23:15,0,152,0,152
12/29/2025 23:30,0,30,0,30
12/29/2025 23:45,1,43,0,42
12/30/2025 00:00,0,28,0,28
