day,hour,produced,consumed
2025-12-25,5,-3,250
2025-12-25,6,143,252
2025-12-25,7,424,923
2025-12-25,8,1549,1450
2025-12-25,9,2308,2089
2025-12-25,10,3372,2830
2025-12-25,11,4122,990
2025-12-25,12,4851,268
2025-12-25,13,5011,286
2025-12-25,14,5419,275
2025-12-25,15,5781,362
2025-12-25,16,5672,283
2025-12-25,17,4611,253
2025-12-25,18,3054,236
2025-12-25,19,764,597
2025-12-25,20,47,546
2025-12-25,21,1,525
2025-12-25,22,1,274
2025-12-25,23,1,1046
2025-12-26,0,2,250
2025-12-26,1,1,242
2025-12-26,2,1,241
2025-12-26,3,1,232
2025-12-26,4,2,239
2025-12-26,5,0,245
2025-12-26,6,283,256
2025-12-26,7,915,544
2025-12-26,8,2439,1581
2025-12-26,9,2462,2293
2025-12-26,10,1221,1053
2025-12-26,11,1135,1139
2025-12-26,12,1997,2135
2025-12-26,13,809,1028
2025-12-26,14,1285,1307
2025-12-26,15,1548,1343
2025-12-26,16,536,554
2025-12-26,17,412,599
2025-12-26,18,247,640
2025-12-26,19,72,879
2025-12-26,20,4,902
2025-12-26,21,1,534
2025-12-26,22,2,261
2025-12-26,23,1,3912
2025-12-27,0,1,1397
2025-12-27,1,1,223
2025-12-27,2,2,227
2025-12-27,3,1,228
2025-12-27,4,1,227
2025-12-27,5,-1,219
2025-12-27,6,71,224
2025-12-27,7,470,416
2025-12-27,8,1496,1623
2025-12-27,9,2342,2213
2025-12-27,10,2442,2254
2025-12-27,11,3644,2954
2025-12-27,12,5278,1366
2025-12-27,13,4956,963
2025-12-27,14,3264,958
2025-12-27,15,1489,1117
2025-12-27,16,2385,468
2025-12-27,17,1325,208
2025-12-27,18,1073,198
2025-12-27,19,424,210
2025-12-27,20,58,141
2025-12-27,21,2,149
2025-12-27,22,1,147
2025-12-27,23,1,122
2025-12-28,0,1,135
2025-12-28,1,1,889
2025-12-28,2,2,124
2025-12-28,3,1,136
2025-12-28,4,1,122
2025-12-28,5,-3,139
2025-12-28,6,107,144
2025-12-28,7,444,152
2025-12-28,8,1450,168
2025-12-28,9,2674,196
2025-12-28,10,3659,220
2025-12-28,11,5230,200
2025-12-28,12,5874,226
2025-12-28,13,5485,225
2025-12-28,14,5632,1026
2025-12-28,15,6040,218
2025-12-28,16,5647,209
2025-12-28,17,4546,196
2025-12-28,18,1543,204
2025-12-28,19,1060,230
2025-12-28,20,147,181
2025-12-28,21,0,140
2025-12-28,22,2,163
2025-12-28,23,1,131
2025-12-29,0,1,1007
2025-12-29,1,1,137
2025-12-29,2,1,138
2025-12-29,3,1,128
2025-12-29,4,2,149
2025-12-29,5,-3,136
2025-12-29,6,96,141
2025-12-29,7,639,171
2025-12-29,8,1610,153
2025-12-29,9,3040,194
2025-12-29,10,3788,831
2025-12-29,11,3873,396
2025-12-29,12,2780,191
2025-12-29,13,2310,150
2025-12-29,14,1271,183
2025-12-29,15,625,166
2025-12-29,16,931,185
2025-12-29,17,926,169
2025-12-29,18,721,197
2025-12-29,19,508,180
2025-12-29,20,85,145
2025-12-29,21,1,137
2025-12-29,22,1,189
2025-12-29,23,2,1184
2025-12-30,0,1,129
2025-12-30,1,1,124
2025-12-30,2,1,132
2025-12-30,3,2,121
2025-12-30,4,1,130
2025-12-30,5,1,129
2025-12-30,6,123,152
2025-12-30,7,484,335
2025-12-30,8,1360,1083
2025-12-30,9,2952,246
2025-12-30,10,4202,321
2025-12-30,11,3320,210
2025-12-30,12,4405,204
2025-12-30,13,5941,186
2025-12-30,14,3525,173
2025-12-30,15,4750,200
2025-12-30,16,5197,178
2025-12-30,17,4314,185
2025-12-30,18,3197,186
2025-12-30,19,813,188
2025-12-30,20,56,140
2025-12-30,21,1,156
2025-12-30,22,2,133
2025-12-30,23,1,1123
2025-12-31,0,1,154
2025-12-31,1,1,120
2025-12-31,2,1,135
2025-12-31,3,2,136
2025-12-31,4,1,142
2025-12-31,5,-3,127
2025-12-31,6,127,155
2025-12-31,7,558,158
2025-12-31,8,1456,866
2025-12-31,9,2634,525
2025-12-31,10,3300,191
2025-12-31,11,3672,182
2025-12-31,12,2340,191
2025-12-31,13,3068,207
2025-12-31,14,4119,206
2025-12-31,15,2209,193
2025-12-31,16,1359,183
2025-12-31,17,2890,176
2025-12-31,18,764,214
2025-12-31,19,329,202
2025-12-31,20,172,162
2025-12-31,21,2,160
2025-12-31,22,1,216
2025-12-31,23,1,1049
2026-01-01,0,1,153
2026-01-01,1,1,141
2026-01-01,2,2,155
2026-01-01,3,1,128
2026-01-01,4,1,137
2026-01-01,5,0,158
2026-01-01,6,179,159
2026-01-01,7,619,194
2026-01-01,8,1048,209
2026-01-01,9,3093,178
2026-01-01,10,4001,1041
2026-01-01,11,3946,199
2026-01-01,12,2819,196
2026-01-01,13,2991,207
2026-01-01,14,3415,198
2026-01-01,15,4043,205
2026-01-01,16,1771,204
2026-01-01,17,947,184
2026-01-01,18,593,172
2026-01-01,19,328,195
2026-01-01,20,51,165
2026-01-01,21,2,142
2026-01-01,22,1,161
2026-01-01,23,1,1178
2026-01-02,0,1,155
2026-01-02,1,2,141
2026-01-02,2,1,126
2026-01-02,3,1,148
2026-01-02,4,1,133
2026-01-02,5,1,148
2026-01-02,6,52,259
2026-01-02,7,368,155
2026-01-02,8,1124,415
2026-01-02,9,2250,924
2026-01-02,10,1233,203
2026-01-02,11,4622,222
2026-01-02,12,4540,238
2026-01-02,13,5153,247
2026-01-02,14,4879,251
2026-01-02,15,5276,226
2026-01-02,16,5267,248
2026-01-02,17,4330,252
2026-01-02,18,2922,249
2026-01-02,19,988,226
2026-01-02,20,156,164
2026-01-02,21,0,156
2026-01-02,22,2,157
2026-01-02,23,1,1080
2026-01-03,0,1,132
2026-01-03,1,1,158
2026-01-03,2,2,137
2026-01-03,3,1,143
2026-01-03,4,1,146
2026-01-03,5,-1,132
2026-01-03,6,89,148
2026-01-03,7,361,177
2026-01-03,8,581,235
2026-01-03,9,986,810
2026-01-03,10,1716,642
2026-01-03,11,2502,201
2026-01-03,12,3078,203
2026-01-03,13,4390,204
2026-01-03,14,1408,184
2026-01-03,15,2187,818
2026-01-03,16,1492,398
2026-01-03,17,1237,943
2026-01-03,18,889,849
2026-01-03,19,285,1060
2026-01-03,20,8,1059
2026-01-03,21,1,428
2026-01-03,22,2,219
2026-01-03,23,1,3634
2026-01-04,0,1,163
2026-01-04,1,1,151
2026-01-04,2,2,142
2026-01-04,3,1,167
2026-01-04,4,1,243
2026-01-04,5,-2,158
2026-01-04,6,95,189
2026-01-04,7,469,396
2026-01-04,8,1356,1599
2026-01-04,9,3170,1690
2026-01-04,10,4122,1198
2026-01-04,11,5743,3401
2026-01-04,12,5265,2332
2026-01-04,13,5383,922
2026-01-04,14,5761,1679
2026-01-04,15,5962,566
2026-01-04,16,5764,260
2026-01-04,17,4736,1261
2026-01-04,18,3218,1239
2026-01-04,19,904,1136
2026-01-04,20,40,323
2026-01-04,21,2,476
2026-01-04,22,1,203
2026-01-04,23,1,3291
2026-01-05,0,1,184
2026-01-05,1,1,163
2026-01-05,2,1,213
2026-01-05,3,1,223
2026-01-05,4,2,176
2026-01-05,5,-3,170
2026-01-05,6,90,180
2026-01-05,7,331,319
2026-01-05,8,1371,1195
2026-01-05,9,2865,2174
2026-01-05,10,4501,1878
2026-01-05,11,5461,2492
2026-01-05,12,5990,254
2026-01-05,13,5965,234
2026-01-05,14,5040,258
2026-01-05,15,5880,255
2026-01-05,16,5599,262
2026-01-05,17,3915,414
2026-01-05,18,1903,988
2026-01-05,19,965,829
2026-01-05,20,181,496
2026-01-05,21,1,405
2026-01-05,22,1,177
2026-01-05,23,1,2939
2026-01-06,0,2,181
2026-01-06,1,1,153
2026-01-06,2,1,151
2026-01-06,3,1,153
2026-01-06,4,1,155
2026-01-06,5,-3,243
2026-01-06,6,166,200
2026-01-06,7,776,602
2026-01-06,8,1645,1469
2026-01-06,9,2566,2364
2026-01-06,10,4011,3054
2026-01-06,11,5194,565
2026-01-06,12,5612,239
2026-01-06,13,5666,232
2026-01-06,14,5944,260
2026-01-06,15,6015,244
2026-01-06,16,5635,368
2026-01-06,17,4590,591
2026-01-06,18,2997,1177
2026-01-06,19,1055,1099
2026-01-06,20,119,358
2026-01-06,21,1,416
2026-01-06,22,1,252
2026-01-06,23,1,3502
2026-01-07,0,2,178
2026-01-07,1,1,169
2026-01-07,2,1,191
2026-01-07,3,1,168
2026-01-07,4,1,268
2026-01-07,5,1,203
2026-01-07,6,94,204
2026-01-07,7,550,469
2026-01-07,8,824,634
2026-01-07,9,1194,1016
2026-01-07,10,2661,2422
2026-01-07,11,3408,1419
2026-01-07,12,3853,795
2026-01-07,13,4764,277
2026-01-07,14,5550,257
2026-01-07,15,5556,235
2026-01-07,16,5689,265
2026-01-07,17,4838,395
2026-01-07,18,2160,983
2026-01-07,19,1083,1230
2026-01-07,20,73,440
2026-01-07,21,1,464
2026-01-07,22,1,193
2026-01-07,23,1,2564
2026-01-08,0,2,180
2026-01-08,1,1,191
2026-01-08,2,1,166
2026-01-08,3,1,213
2026-01-08,4,2,258
2026-01-08,5,0,177
2026-01-08,6,98,253
2026-01-08,7,353,352
2026-01-08,8,1326,1176
2026-01-08,9,1403,1260
2026-01-08,10,4282,3381
2026-01-08,11,5093,991
2026-01-08,12,5629,251
2026-01-08,13,5569,250
2026-01-08,14,5704,260
2026-01-08,15,4327,591
2026-01-08,16,5524,1134
2026-01-08,17,4614,348
2026-01-08,18,3141,2052
2026-01-08,19,774,1080
2026-01-08,20,64,592
2026-01-08,21,1,497
2026-01-08,22,2,319
2026-01-08,23,1,2908
2026-01-09,0,1,191
2026-01-09,1,1,198
2026-01-09,2,1,174
2026-01-09,3,2,194
2026-01-09,4,1,183
2026-01-09,5,-1,191
2026-01-09,6,173,215
2026-01-09,7,655,669
2026-01-09,8,734,919
2026-01-09,9,1598,1729
2026-01-09,10,2959,2590
2026-01-09,11,2953,2619
2026-01-09,12,2396,2192
2026-01-09,13,2278,624
2026-01-09,14,4617,819
2026-01-09,15,2271,441
2026-01-09,16,772,1347
2026-01-09,17,275,522
2026-01-09,18,139,561
2026-01-09,19,59,470
2026-01-09,20,2,175
2026-01-09,21,1,144
2026-01-09,22,2,156
2026-01-09,23,1,1879
2026-01-10,0,1,208
2026-01-10,1,1,165
2026-01-10,2,2,141
2026-01-10,3,1,150
2026-01-10,4,1,130
2026-01-10,5,1,152
2026-01-10,6,59,150
2026-01-10,7,604,416
2026-01-10,8,889,719
2026-01-10,9,724,558
2026-01-10,10,1908,446
2026-01-10,11,1268,188
2026-01-10,12,3220,168
2026-01-10,13,4840,198
2026-01-10,14,4363,208
2026-01-10,15,4079,201
2026-01-10,16,2260,179
2026-01-10,17,1698,193
2026-01-10,18,1812,191
2026-01-10,19,627,180
2026-01-10,20,70,144
2026-01-10,21,1,157
2026-01-10,22,2,139
2026-01-10,23,1,968
2026-01-11,0,1,128
2026-01-11,1,1,156
2026-01-11,2,1,134
2026-01-11,3,2,151
2026-01-11,4,1,126
2026-01-11,5,1,139
2026-01-11,6,10,155
2026-01-11,7,153,147
2026-01-11,8,1078,325
2026-01-11,9,2325,920
2026-01-11,10,2595,183
2026-01-11,11,5420,189
2026-01-11,12,5665,214
2026-01-11,13,5995,222
2026-01-11,14,6042,213
2026-01-11,15,6031,206
2026-01-11,16,5731,204
2026-01-11,17,4433,207
2026-01-11,18,3135,203
2026-01-11,19,988,189
2026-01-11,20,64,168
2026-01-11,21,1,153
2026-01-11,22,2,154
2026-01-11,23,1,1094
2026-01-12,0,1,159
2026-01-12,1,1,156
2026-01-12,2,1,138
2026-01-12,3,2,154
2026-01-12,4,1,150
2026-01-12,5,1,128
2026-01-12,6,44,164
2026-01-12,7,579,160
2026-01-12,8,1786,742
2026-01-12,9,2811,557
2026-01-12,10,2980,201
2026-01-12,11,3999,306
2026-01-12,12,3661,251
2026-01-12,13,4142,258
2026-01-12,14,4863,231
2026-01-12,15,5342,236
2026-01-12,16,5282,248
2026-01-12,17,3784,227
2026-01-12,18,3228,228
2026-01-12,19,1004,213
2026-01-12,20,64,167
2026-01-12,21,2,134
2026-01-12,22,1,157
2026-01-12,23,1,1096
2026-01-13,0,1,145
2026-01-13,1,1,139
2026-01-13,2,1,127
2026-01-13,3,1,126
2026-01-13,4,1,130
2026-01-13,5,1,133
2026-01-13,6,61,140
2026-01-13,7,320,140
2026-01-13,8,1254,1032
2026-01-13,9,2675,330
2026-01-13,10,4470,198
2026-01-13,11,5586,212
2026-01-13,12,5968,205
2026-01-13,13,5557,195
2026-01-13,14,5836,234
2026-01-13,15,5588,259
2026-01-13,16,4995,258
2026-01-13,17,3737,248
2026-01-13,18,2198,215
2026-01-13,19,261,177
2026-01-13,20,8,167
2026-01-13,21,1,138
2026-01-13,22,2,158
2026-01-13,23,1,1018
2026-01-14,0,1,130
2026-01-14,1,1,148
2026-01-14,2,1,133
2026-01-14,3,2,155
2026-01-14,4,1,133
2026-01-14,5,1,135
2026-01-14,6,73,147
2026-01-14,7,265,162
2026-01-14,8,437,158
2026-01-14,9,707,520
2026-01-14,10,3003,803
2026-01-14,11,2708,215
2026-01-14,12,4215,207
2026-01-14,13,4549,226
2026-01-14,14,2700,235
2026-01-14,15,1784,223
2026-01-14,16,1496,220
2026-01-14,17,1614,219
2026-01-14,18,962,226
2026-01-14,19,327,210
2026-01-14,20,28,165
2026-01-14,21,1,137
2026-01-14,22,1,148
2026-01-14,23,1,1094
2026-01-15,0,1,170
2026-01-15,1,2,147
2026-01-15,2,1,150
2026-01-15,3,1,123
2026-01-15,4,1,153
2026-01-15,5,2,134
2026-01-15,6,-3,132
2026-01-15,7,51,157
2026-01-15,8,481,207
2026-01-15,9,445,272
2026-01-15,10,1187,998
2026-01-15,11,856,634
2026-01-15,12,417,263
2026-01-15,13,733,388
2026-01-15,14,1031,184
2026-01-15,15,373,182
2026-01-15,16,735,162
2026-01-15,17,1603,201
2026-01-15,18,722,167
2026-01-15,19,154,163
2026-01-15,20,-5,147
2026-01-15,21,1,140
2026-01-15,22,1,126
2026-01-15,23,1,134
2026-01-16,0,1,142
2026-01-16,1,2,124
2026-01-16,2,1,136
2026-01-16,3,1,138
2026-01-16,4,1,123
2026-01-16,5,1,130
2026-01-16,6,-10,150
2026-01-16,7,237,158
2026-01-16,8,1140,974
2026-01-16,9,1852,711
2026-01-16,10,2933,182
2026-01-16,11,4513,220
2026-01-16,12,5049,211
2026-01-16,13,3634,201
2026-01-16,14,3167,198
2026-01-16,15,4466,177
2026-01-16,16,2773,187
2026-01-16,17,2683,192
2026-01-16,18,1236,194
2026-01-16,19,245,171
2026-01-16,20,6,167
2026-01-16,21,2,138
2026-01-16,22,1,167
2026-01-16,23,1,1011
2026-01-17,0,1,154
2026-01-17,1,1,133
2026-01-17,2,1,126
2026-01-17,3,1,135
2026-01-17,4,1,139
2026-01-17,5,2,131
2026-01-17,6,53,133
2026-01-17,7,528,189
2026-01-17,8,1186,920
2026-01-17,9,2250,557
2026-01-17,10,2529,211
2026-01-17,11,3811,196
2026-01-17,12,4602,213
2026-01-17,13,4978,220
2026-01-17,14,4644,208
2026-01-17,15,5216,186
2026-01-17,16,3619,200
2026-01-17,17,4345,212
2026-01-17,18,3189,249
2026-01-17,19,898,224
2026-01-17,20,62,149
2026-01-17,21,1,140
2026-01-17,22,1,159
2026-01-17,23,1,1098
2026-01-18,0,1,128
2026-01-18,1,2,121
2026-01-18,2,1,130
2026-01-18,3,1,114
2026-01-18,4,1,129
2026-01-18,5,1,110
2026-01-18,6,62,136
2026-01-18,7,473,154
2026-01-18,8,1323,1103
2026-01-18,9,2001,242
2026-01-18,10,3244,190
2026-01-18,11,3952,159
2026-01-18,12,4067,181
2026-01-18,13,3768,209
2026-01-18,14,4273,221
2026-01-18,15,3533,200
2026-01-18,16,4237,201
2026-01-18,17,4883,197
2026-01-18,18,3463,228
2026-01-18,19,747,195
2026-01-18,20,32,157
2026-01-18,21,1,126
2026-01-18,22,1,152
2026-01-18,23,2,1129
2026-01-19,0,1,134
2026-01-19,1,1,123
2026-01-19,2,1,126
2026-01-19,3,2,131
2026-01-19,4,1,117
2026-01-19,5,1,130
2026-01-19,6,75,140
2026-01-19,7,314,179
2026-01-19,8,1115,895
2026-01-19,9,2571,533
2026-01-19,10,3692,181
2026-01-19,11,3145,159
2026-01-19,12,5487,194
2026-01-19,13,5345,180
2026-01-19,14,4111,236
2026-01-19,15,5231,234
2026-01-19,16,5081,211
2026-01-19,17,4538,199
2026-01-19,18,2375,193
2026-01-19,19,829,198
2026-01-19,20,81,173
2026-01-19,21,1,123
2026-01-19,22,1,165
2026-01-19,23,1,1071
2026-01-20,0,2,118
2026-01-20,1,1,124
2026-01-20,2,1,127
2026-01-20,3,1,124
2026-01-20,4,2,142
2026-01-20,5,0,122
2026-01-20,6,106,148
2026-01-20,7,561,166
2026-01-20,8,1441,814
2026-01-20,9,1791,744
2026-01-20,10,2653,244
2026-01-20,11,3414,210
2026-01-20,12,3322,218
2026-01-20,13,2462,172
2026-01-20,14,2533,288
2026-01-20,15,2124,190
2026-01-20,16,2314,174
2026-01-20,17,2923,193
2026-01-20,18,1106,185
2026-01-20,19,443,195
2026-01-20,20,94,155
2026-01-20,21,2,120
2026-01-20,22,1,173
2026-01-20,23,1,1066
2026-01-21,0,1,123
2026-01-21,1,1,126
2026-01-21,2,2,125
2026-01-21,3,1,149
2026-01-21,4,1,113
2026-01-21,5,1,128
2026-01-21,6,30,126
2026-01-21,7,445,163
2026-01-21,8,1282,933
2026-01-21,9,1488,438
2026-01-21,10,1347,183
2026-01-21,11,1378,172
2026-01-21,12,1854,190
2026-01-21,13,2984,191
2026-01-21,14,2404,214
2026-01-21,15,1132,191
2026-01-21,16,660,186
2026-01-21,17,475,192
2026-01-21,18,332,158
2026-01-21,19,174,166
2026-01-21,20,49,129
2026-01-21,21,1,133
2026-01-21,22,1,154
2026-01-21,23,1,1150
2026-01-22,0,2,128
2026-01-22,1,1,123
2026-01-22,2,1,144
2026-01-22,3,2,119
2026-01-22,4,1,142
2026-01-22,5,1,127
2026-01-22,6,5,134
2026-01-22,7,206,178
2026-01-22,8,799,432
2026-01-22,9,1648,1140
2026-01-22,10,2993,196
2026-01-22,11,3124,226
2026-01-22,12,1905,190
2026-01-22,13,3205,203
2026-01-22,14,3376,218
2026-01-22,15,2766,225
2026-01-22,16,2169,245
2026-01-22,17,932,220
2026-01-22,18,684,161
2026-01-22,19,140,170
2026-01-22,20,13,983
2026-01-22,21,1,1340
2026-01-22,22,2,983
2026-01-22,23,1,1681
2026-01-23,0,1,275
2026-01-23,1,2,242
2026-01-23,2,1,239
2026-01-23,3,1,212
2026-01-23,4,2,229
2026-01-23,5,1,226
2026-01-23,6,18,221
2026-01-23,7,181,968
2026-01-23,8,889,861
2026-01-23,9,2022,1838
2026-01-23,10,3281,2647
2026-01-23,11,5649,4349
2026-01-23,12,5770,2177
2026-01-23,13,5924,641
2026-01-23,14,5760,915
2026-01-23,15,5280,1947
2026-01-23,16,3784,402
2026-01-23,17,1507,675
2026-01-23,18,1179,549
2026-01-23,19,431,395
2026-01-23,20,62,305
2026-01-23,21,1,409
2026-01-23,22,2,160
2026-01-23,23,1,3448
2026-01-24,0,1,160
2026-01-24,1,1,176
2026-01-24,2,2,149
2026-01-24,3,1,145
2026-01-24,4,1,159
2026-01-24,5,1,167
2026-01-24,6,47,154
2026-01-24,7,171,236
2026-01-24,8,678,527
2026-01-24,9,462,504
2026-01-24,10,1474,1271
2026-01-24,11,2229,1966
2026-01-24,12,4880,4015
2026-01-24,13,5106,296
2026-01-24,14,3581,250
2026-01-24,15,4622,977
2026-01-24,16,3443,680
2026-01-24,17,3126,321
2026-01-24,18,1820,1008
2026-01-24,19,715,866
2026-01-24,20,12,623
2026-01-24,21,1,393
2026-01-24,22,1,210
2026-01-24,23,2,3017
2026-01-25,0,1,164
2026-01-25,1,1,157
2026-01-25,2,1,166
2026-01-25,3,2,176
2026-01-25,4,1,171
2026-01-25,5,1,153
2026-01-25,6,9,174
2026-01-25,7,441,307
2026-01-25,8,696,553
2026-01-25,9,1145,989
2026-01-25,10,2602,2001
2026-01-25,11,2723,2559
2026-01-25,12,3606,3387
2026-01-25,13,5375,1558
2026-01-25,14,3935,629
2026-01-25,15,3254,1320
2026-01-25,16,2700,1343
2026-01-25,17,2062,449
2026-01-25,18,1412,1148
2026-01-25,19,257,730
2026-01-25,20,15,388
2026-01-25,21,1,412
2026-01-25,22,2,240
2026-01-25,23,1,3847
2026-01-26,0,1,345
2026-01-26,1,1,159
2026-01-26,2,1,170
2026-01-26,3,2,178
2026-01-26,4,1,170
2026-01-26,5,1,158
2026-01-26,6,29,161
2026-01-26,7,324,247
2026-01-26,8,1291,1141
2026-01-26,9,1489,1298
2026-01-26,10,2548,2234
2026-01-26,11,2101,1654
2026-01-26,12,2874,2456
2026-01-26,13,4479,763
2026-01-26,14,4793,531
2026-01-26,15,5386,912
2026-01-26,16,4113,953
2026-01-26,17,2736,1093
2026-01-26,18,2557,1613
2026-01-26,19,568,388
2026-01-26,20,39,336
2026-01-26,21,1,412
2026-01-26,22,1,530
2026-01-26,23,1,3067
2026-01-27,0,2,175
2026-01-27,1,1,193
2026-01-27,2,1,166
2026-01-27,3,1,161
2026-01-27,4,1,182
2026-01-27,5,1,161
2026-01-27,6,4,174
2026-01-27,7,283,318
2026-01-27,8,797,601
2026-01-27,9,1709,1533
2026-01-27,10,4027,3292
2026-01-27,11,2847,1934
2026-01-27,12,2386,561
2026-01-27,13,5016,506
2026-01-27,14,5296,271
2026-01-27,15,4305,269
2026-01-27,16,5744,257
2026-01-27,17,2293,1596
2026-01-27,18,2055,610
2026-01-27,19,863,715
2026-01-27,20,39,723
2026-01-27,21,1,471
2026-01-27,22,1,249
2026-01-27,23,1,2585
2026-01-28,0,2,175
2026-01-28,1,1,261
2026-01-28,2,1,200
2026-01-28,3,1,195
2026-01-28,4,1,182
2026-01-28,5,2,171
2026-01-28,6,32,178
2026-01-28,7,211,278
2026-01-28,8,829,662
2026-01-28,9,2295,2105
2026-01-28,10,4293,2815
2026-01-28,11,5429,638
2026-01-28,12,5992,276
2026-01-28,13,5145,279
2026-01-28,14,5124,281
2026-01-28,15,4466,275
2026-01-28,16,5549,1297
2026-01-28,17,4571,899
2026-01-28,18,3089,824
2026-01-28,19,1083,674
2026-01-28,20,31,700
2026-01-28,21,1,616
2026-01-28,22,2,308
2026-01-28,23,1,3814
2026-01-29,0,1,704
2026-01-29,1,1,172
2026-01-29,2,1,173
2026-01-29,3,1,191
2026-01-29,4,2,181
2026-01-29,5,1,164
2026-01-29,6,26,173
2026-01-29,7,362,378
2026-01-29,8,1268,1113
2026-01-29,9,2019,1845
2026-01-29,10,2913,2433
2026-01-29,11,4331,1376
2026-01-29,12,4387,207
2026-01-29,13,4959,223
2026-01-29,14,4596,192
2026-01-29,15,4282,225
2026-01-29,16,2785,571
2026-01-29,17,2970,600
2026-01-29,18,546,486
2026-01-29,19,446,424
2026-01-29,20,40,399
2026-01-29,21,1,459
2026-01-29,22,1,254
2026-01-29,23,1,3418
2026-01-30,0,2,192
2026-01-30,1,1,166
2026-01-30,2,1,181
2026-01-30,3,1,184
2026-01-30,4,2,175
2026-01-30,5,1,167
2026-01-30,6,22,173
2026-01-30,7,322,361
2026-01-30,8,835,966
2026-01-30,9,2491,2302
2026-01-30,10,3181,2731
2026-01-30,11,4705,1735
2026-01-30,12,5515,241
2026-01-30,13,4744,222
2026-01-30,14,5859,227
2026-01-30,15,6009,239
2026-01-30,16,5646,933
2026-01-30,17,4585,668
2026-01-30,18,3060,948
2026-01-30,19,691,873
2026-01-30,20,42,514
2026-01-30,21,1,430
2026-01-30,22,1,231
2026-01-30,23,1,2847
2026-01-31,0,1,194
2026-01-31,1,2,174
2026-01-31,2,1,173
2026-01-31,3,1,201
2026-01-31,4,1,173
2026-01-31,5,2,163
2026-01-31,6,-1,194
2026-01-31,7,362,428
2026-01-31,8,1223,1047
2026-01-31,9,2372,1095
2026-01-31,10,3899,3113
2026-01-31,11,4448,2213
2026-01-31,12,4860,2719
2026-01-31,13,4858,1879
2026-01-31,14,5514,1141
2026-01-31,15,6049,257
2026-01-31,16,5569,299
2026-01-31,17,4586,1089
2026-01-31,18,3147,1571
2026-01-31,19,1110,373
2026-01-31,20,32,336
2026-01-31,21,1,423
2026-01-31,22,1,263
2026-01-31,23,2,1115
2026-02-01,0,1,182
2026-02-01,1,1,190
2026-02-01,2,1,174
2026-02-01,3,1,192
2026-02-01,4,2,179
2026-02-01,5,1,167
2026-02-01,6,4,190
2026-02-01,7,258,568
2026-02-01,8,1052,1085
2026-02-01,9,1788,1588
2026-02-01,10,2391,2216
2026-02-01,11,3675,3464
2026-02-01,12,4691,2810
2026-02-01,13,5135,529
2026-02-01,14,5585,536
2026-02-01,15,5666,234
2026-02-01,16,5769,1065
2026-02-01,17,4645,1210
2026-02-01,18,3092,779
2026-02-01,19,1049,679
2026-02-01,20,33,354
2026-02-01,21,1,423
2026-02-01,22,1,193
2026-02-01,23,1,1188
2026-02-02,0,1,180
2026-02-02,1,2,203
2026-02-02,2,1,178
2026-02-02,3,1,174
2026-02-02,4,1,190
2026-02-02,5,2,169
2026-02-02,6,36,171
2026-02-02,7,419,459
2026-02-02,8,939,927
2026-02-02,9,1167,1106
2026-02-02,10,1818,1668
2026-02-02,11,2500,2342
2026-02-02,12,2234,498
2026-02-02,13,2693,213
2026-02-02,14,1390,207
2026-02-02,15,1122,226
2026-02-02,16,1067,219
2026-02-02,17,1516,816
2026-02-02,18,777,1043
2026-02-02,19,385,1088
2026-02-02,20,13,789
2026-02-02,21,2,424
2026-02-02,22,1,258
2026-02-02,23,1,3817
2026-02-03,0,1,179
2026-02-03,1,2,189
2026-02-03,2,1,173
2026-02-03,3,1,182
2026-02-03,4,1,173
2026-02-03,5,1,180
2026-02-03,6,24,183
2026-02-03,7,286,411
2026-02-03,8,880,738
2026-02-03,9,1687,1536
2026-02-03,10,998,852
2026-02-03,11,1067,928
2026-02-03,12,2185,1450
2026-02-03,13,1160,199
2026-02-03,14,3213,206
2026-02-03,15,3734,229
2026-02-03,16,1563,215
2026-02-03,17,1366,846
2026-02-03,18,1016,978
2026-02-03,19,201,695
2026-02-03,20,-11,409
2026-02-03,21,1,412
2026-02-03,22,2,193
2026-02-03,23,1,2193
2026-02-04,0,1,170
2026-02-04,1,1,179
2026-02-04,2,2,168
2026-02-04,3,1,168
2026-02-04,4,1,178
2026-02-04,5,1,169
2026-02-04,6,15,171
2026-02-04,7,357,399
2026-02-04,8,1239,1034
2026-02-04,9,2368,2131
2026-02-04,10,4139,2659
2026-02-04,11,4838,296
2026-02-04,12,5077,1054
2026-02-04,13,5492,395
2026-02-04,14,5664,387
2026-02-04,15,4660,446
2026-02-04,16,5142,1284
2026-02-04,17,2806,1240
2026-02-04,18,2554,1077
2026-02-04,19,1015,1104
2026-02-04,20,24,443
2026-02-04,21,1,534
2026-02-04,22,1,276
2026-02-04,23,2,3507
2026-02-05,0,1,168
2026-02-05,1,1,172
2026-02-05,2,1,165
2026-02-05,3,2,161
2026-02-05,4,1,173
2026-02-05,5,1,254
2026-02-05,6,9,217
2026-02-05,7,150,360
2026-02-05,8,777,699
2026-02-05,9,2203,2046
2026-02-05,10,4380,3823
2026-02-05,11,5557,498
2026-02-05,12,6100,198
2026-02-05,13,5968,236
2026-02-05,14,5833,253
2026-02-05,15,5728,735
2026-02-05,16,5468,302
2026-02-05,17,4489,782
2026-02-05,18,3061,1135
2026-02-05,19,1054,843
2026-02-05,20,14,457
2026-02-05,21,1,144
2026-02-05,22,1,159
2026-02-05,23,1,1030
2026-02-06,0,1,147
